name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"10.9111,76.9067",4/2/2021,36.1,24,29.2,37.5,24,30.2,20.8,64.2,0,0,0,,0,0,46.1,24.1,204.2,1007.8,28.6,4.8,292,25.3,10,,2021-04-02T06:18:42,2021-04-02T18:33:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/3/2021,35,25,28.9,37,25,30.1,21.1,65.1,0,0,0,,0,0,41.4,27.7,202.6,1008.8,36.4,4.7,260.8,22.7,9,,2021-04-03T06:18:07,2021-04-03T18:33:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/4/2021,36,24.8,29.2,36.8,24.8,29.9,19.7,60.4,0,0,0,,0,0,37.4,22.3,205.3,1009.9,47.9,4.9,242.1,20.7,9,,2021-04-04T06:17:31,2021-04-04T18:33:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/5/2021,37.1,24,29.6,38.6,24,30.5,20.2,61.6,1,100,4.17,rain,0,0,31,16.6,187.1,1010.1,54,4.7,257,22.2,9,,2021-04-05T06:16:56,2021-04-05T18:33:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/6/2021,36,26,30.4,36.9,26,31.8,20.1,58.9,0,0,0,,0,0,36.7,22.3,81,1011.1,49.9,4.7,294.3,25.3,10,,2021-04-06T06:16:21,2021-04-06T18:33:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/7/2021,36,25,30.3,34.6,25,31.3,18.3,54.8,0,0,0,,0,0,34.2,22.3,114.5,1012.1,39.7,5,313.7,27.1,10,,2021-04-07T06:15:47,2021-04-07T18:33:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/8/2021,36,25,29.6,36.3,25,30.9,20.4,61.4,0,0,0,,0,0,27.7,14.8,210.6,1010.4,42.3,4.8,265,22.9,10,,2021-04-08T06:15:12,2021-04-08T18:33:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/9/2021,36,25,29.7,36.3,25,30.6,20.2,62,0,0,0,,0,0,30.6,18.4,129,1009.8,37.5,4.6,269,23.4,10,,2021-04-09T06:14:38,2021-04-09T18:33:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/10/2021,35.1,24,29.5,34.3,24,30,18.8,58.1,0,0,0,,0,0,33.8,20.5,65.2,1011.1,35.2,4.8,271.9,23.5,10,,2021-04-10T06:14:04,2021-04-10T18:33:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/11/2021,34,25,29,34.1,25,29.8,19.7,60.6,0,0,0,,0,0,27.4,14.8,87.6,1012.6,60.1,4.7,251.1,21.6,9,,2021-04-11T06:13:31,2021-04-11T18:33:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/12/2021,35,25,28.9,36.3,25,30.1,20.8,64.7,2,100,4.17,rain,0,0,31.7,25.9,81.5,1013.2,68.6,4.6,225.1,19.4,9,,2021-04-12T06:12:58,2021-04-12T18:33:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/13/2021,35,24.8,29.1,35.2,24.8,30,19.9,60.6,0,0,0,,0,0,29.5,14.8,78.7,1012.4,55.9,5.1,208.4,17.9,8,,2021-04-13T06:12:25,2021-04-13T18:33:32,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",4/14/2021,34,23,28.1,36.5,23,29.4,20.7,66.4,2,100,4.17,rain,0,0,37.1,23.1,52.9,1012,63.6,4.8,194.1,16.7,8,,2021-04-14T06:11:53,2021-04-14T18:33:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/15/2021,33,22,26.8,34.6,22,27.5,20.6,71.8,13,100,8.33,rain,0,0,32,16.6,196.4,1012.3,75,5.2,208.9,18,9,,2021-04-15T06:11:21,2021-04-15T18:33:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/16/2021,36,24,28.5,36.8,24,29.8,20.3,64.1,0,0,0,,0,0,30.6,14.8,184.8,1011.2,53.2,5,255.5,22.1,9,,2021-04-16T06:10:50,2021-04-16T18:33:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/17/2021,36,25,29.4,38.1,25,31.2,21.4,64.5,0.5,100,4.17,rain,0,0,26.3,22.3,213.4,1011.8,50.2,4.8,237.9,20.5,9,,2021-04-17T06:10:19,2021-04-17T18:33:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/18/2021,33,25.9,28.6,36.1,25.9,30.9,22.5,70.8,0,0,0,,0,0,34.6,18.4,203.1,1013.1,68.7,4.7,224.1,19.2,9,,2021-04-18T06:09:48,2021-04-18T18:33:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/19/2021,35,24,29,38.6,24,30.9,22.1,68.9,0,0,0,,0,0,33.1,22.3,210.3,1011.2,39.8,4.9,254.6,21.8,9,,2021-04-19T06:09:18,2021-04-19T18:33:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/20/2021,30,21.8,25.3,33.3,21.8,26.4,22,82.5,15,100,8.33,rain,0,0,32,22.3,210.5,1010.9,62.9,4.6,234.3,20.2,8,,2021-04-20T06:08:49,2021-04-20T18:33:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/21/2021,34,23.8,28.2,37.3,23.8,30.1,22.2,71.9,0,0,0,,0,0,36,14.8,199.8,1011.5,37.2,4.3,265,23,9,,2021-04-21T06:08:20,2021-04-21T18:34:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/22/2021,35,25,29.2,38.6,25,31,22.4,69.6,0,0,0,,0,0,40.3,18.4,205.2,1011.4,39.2,4.6,266.5,22.8,10,,2021-04-22T06:07:52,2021-04-22T18:34:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/23/2021,34.9,25,28.8,37.5,25,30.7,22.3,70.4,0.2,100,4.17,rain,0,0,34.6,20.5,203.4,1011.5,43.9,4.8,253,21.8,9,,2021-04-23T06:07:24,2021-04-23T18:34:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",4/24/2021,35,25,29,37.7,25,30.9,21.9,67.8,0.1,100,4.17,rain,0,0,31.3,22.3,215.9,1010.8,57.7,5,246.3,21.2,9,,2021-04-24T06:06:56,2021-04-24T18:34:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/25/2021,35,25,29.2,38.3,25,31.7,22.4,68.7,0,0,0,,0,0,29.9,14.8,217.4,1010.5,59.8,4.9,243.2,21,8,,2021-04-25T06:06:30,2021-04-25T18:34:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/26/2021,35,25.8,29.6,38.3,25.8,32.1,22,65.6,0,0,0,,0,0,29.5,22.3,195.1,1010,46,4.8,252.6,21.8,9,,2021-04-26T06:06:04,2021-04-26T18:34:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/27/2021,35,25.9,29.4,38.6,25.9,31.9,22.9,70.3,0,0,0,,0,0,32,16.6,197.8,1010.5,59.5,5.1,239.4,20.6,9,,2021-04-27T06:05:38,2021-04-27T18:34:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",4/28/2021,36,25,29.6,38.9,25,32,22.5,68.3,0,0,0,,0,0,31,14.8,199.8,1011.2,37,4.7,265,22.9,9,,2021-04-28T06:05:14,2021-04-28T18:34:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",4/29/2021,36.1,26,29.8,38.6,26,32.4,22.5,67.7,0,0,0,,0,0,31.7,22.3,207.9,1010.3,43,4.4,249.4,21.5,8,,2021-04-29T06:04:49,2021-04-29T18:34:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",4/30/2021,36,25.9,30.1,38.1,25.9,32.1,21.6,64,0,0,0,,0,0,27.4,16.6,166.1,1009.7,44.7,4.5,254.5,22,9,,2021-04-30T06:04:26,2021-04-30T18:34:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/1/2021,36.1,25.9,30.4,36.4,25.9,32.1,20.5,59.3,0,0,0,,0,0,32.4,16.6,78.6,1009.4,52.4,4.6,249.4,21.4,9,,2021-05-01T06:04:03,2021-05-01T18:35:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/2/2021,36,27,30.4,36.8,28.6,32.2,19.9,55.7,0,0,0,,0,0,27.4,18.4,70.2,1010,55.5,5.1,249.1,21.5,8,,2021-05-02T06:03:41,2021-05-02T18:35:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/3/2021,35.8,26,29.8,38.7,26,31.9,21.4,62.9,0,0,0,,0,0,27.4,14.8,101,1009.6,50.5,5.1,207.5,17.9,8,,2021-05-03T06:03:20,2021-05-03T18:35:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/4/2021,34,25.5,28.4,37,25.5,30.1,22.3,71.6,4,100,4.17,rain,0,0,33.5,14.8,216.8,1009.6,67,4.6,221.2,19,9,,2021-05-04T06:02:59,2021-05-04T18:35:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/5/2021,35,25,29.5,36.5,25,31,21.3,65.1,0,0,0,,0,0,30.2,11.5,51.2,1009.4,41.4,4.5,280,24.3,9,,2021-05-05T06:02:39,2021-05-05T18:35:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/6/2021,35,25.9,30.1,38.6,25.9,32.3,21.4,63.5,0,0,0,,0,0,32,14.8,53.1,1010.4,43.7,4.9,260.2,22.2,9,,2021-05-06T06:02:20,2021-05-06T18:35:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/7/2021,36,24.8,29.9,38.1,24.8,31.9,21.5,63.9,5,100,4.17,rain,0,0,31,20.5,22.8,1011.2,50.3,5.4,245.3,21.3,8,,2021-05-07T06:02:02,2021-05-07T18:36:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/8/2021,33,23.9,28.5,36.1,23.9,30.3,21.9,70.2,0.1,100,4.17,rain,0,0,36,14.8,49.4,1010.4,58,5,262,22.6,9,,2021-05-08T06:01:44,2021-05-08T18:36:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/9/2021,35,26,30,38.6,26,32.8,22.2,64.9,0,0,0,,0,0,33.8,20.5,54.6,1009.2,45,5.4,249.9,21.7,9,,2021-05-09T06:01:27,2021-05-09T18:36:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/10/2021,36,26.9,29.6,39.8,29.8,33.1,23,70.1,0,0,0,,0,0,25.2,18.4,170.2,1008.9,54.8,5.1,214.5,18.5,8,,2021-05-10T06:01:11,2021-05-10T18:36:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/11/2021,35.8,26,29.7,39.6,26,32.9,23.2,70.4,0,0,0,,0,0,42.5,25.9,197.4,1008.7,45.5,5.1,244.8,21.3,8,,2021-05-11T06:00:56,2021-05-11T18:36:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/12/2021,34.9,26,29.3,39.6,26,32.6,23.3,71.9,0,0,0,,0,0,41,18.4,198.2,1007.8,43.6,5.3,224.8,19.3,8,,2021-05-12T06:00:41,2021-05-12T18:36:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/13/2021,35,25,28.9,39.6,25,31.1,22.3,69.5,0,0,0,,0,0,42.1,25.9,206.4,1007.4,46.4,5.4,204.2,17.6,8,,2021-05-13T06:00:28,2021-05-13T18:37:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/14/2021,33,23.2,28,35.3,23.2,29,20.4,64.6,2,100,4.17,rain,0,0,46.8,25.9,223.7,1006.8,71.6,5.7,159.4,13.7,5,,2021-05-14T06:00:15,2021-05-14T18:37:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/15/2021,25,22.8,24.1,25,22.8,24.1,22.1,88.9,11,100,12.5,rain,0,0,49.7,22.3,203.5,1006.1,91.2,3.9,101.5,8.8,5,,2021-05-15T06:00:03,2021-05-15T18:37:35,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/16/2021,29,23,24.8,32.7,23,25.2,22.6,87.4,0.1,100,4.17,rain,0,0,51.5,22.3,208,1007.5,88.1,4.3,125.7,10.8,5,,2021-05-16T05:59:51,2021-05-16T18:37:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/17/2021,33.2,23,27.4,37,23,29.1,22,73.8,0,0,0,,0,0,40,25.9,215.2,1008.9,59.1,5.5,238.1,20.6,8,,2021-05-17T05:59:41,2021-05-17T18:38:02,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/18/2021,34,25,28.7,36.6,25,30.1,20.9,64.4,0,0,0,,0,0,45.7,25.9,213.9,1009.1,47,6,252.7,21.8,9,,2021-05-18T05:59:31,2021-05-18T18:38:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/19/2021,34.1,24.8,28.8,37.3,24.8,30.4,21.2,65.2,0,0,0,,0,0,44.3,25.9,219,1008.6,51.2,5.9,244.7,21,8,,2021-05-19T05:59:22,2021-05-19T18:38:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/20/2021,33.1,26,28.6,36.3,26,30.8,21.3,65.3,0,0,0,,0,0,45.7,24.1,212.8,1009.2,72.1,5.6,202.8,17.5,8,,2021-05-20T05:59:14,2021-05-20T18:38:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/21/2021,30.1,24.2,27.3,33.3,24.2,28.5,21.3,70.3,0,0,0,,0,0,47.2,25.9,214.2,1009.9,90.2,5.3,137,11.7,7,,2021-05-21T05:59:07,2021-05-21T18:38:59,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/22/2021,34.2,25,28.1,37.4,25,29.5,21.7,69.6,1,100,4.17,rain,0,0,43.9,22.3,216.3,1009.2,78.9,5.4,184.9,16,7,,2021-05-22T05:59:00,2021-05-22T18:39:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/23/2021,33,23.3,27.6,38.1,23.3,29.7,22.9,76.7,0.3,100,4.17,rain,0,0,34.2,24.1,216.3,1009.1,74.1,5.2,165.2,14.2,7,,2021-05-23T05:58:55,2021-05-23T18:39:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/24/2021,34,24,28.2,36.5,24,29.7,22.1,71.9,0,0,0,,0,0,44.3,30.9,213,1009.4,44.9,4.9,265.9,22.8,9,,2021-05-24T05:58:50,2021-05-24T18:39:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/25/2021,33,24.7,28.3,36.8,24.7,30,22.2,71.6,0,0,0,,0,0,49,25.9,216,1008.4,63.6,5.3,243.1,21,8,,2021-05-25T05:58:46,2021-05-25T18:40:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",5/26/2021,31,23.1,25.9,34.6,23.1,26.8,21.9,79.5,0,0,0,,0,0,48.2,25.9,207.2,1008.3,71.3,4.8,188.8,16.4,7,,2021-05-26T05:58:43,2021-05-26T18:40:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/27/2021,33.1,23,27.3,36.2,23,28.7,21.5,72.7,0,0,0,,0,0,49.3,109.3,204.7,1008.5,41.1,5.2,269.3,23.2,9,,2021-05-27T05:58:40,2021-05-27T18:40:33,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/28/2021,34,23.8,28.1,36.5,23.8,29.4,21.6,70.3,0,0,0,,0,0,49,25.9,205.7,1009.2,31.7,5.1,281.6,24.2,9,,2021-05-28T05:58:38,2021-05-28T18:40:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/29/2021,33,24,27.5,37,24,28.9,22.1,74.4,0,0,0,,0,0,48.2,29.5,205.5,1010.2,41.9,5,225.8,19.4,7,,2021-05-29T05:58:38,2021-05-29T18:41:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/30/2021,35,24,28.5,37.3,24,30.1,21.5,68.1,0,0,0,,0,0,51.5,29.5,209.5,1009.7,38,5.4,257.4,22.2,9,,2021-05-30T05:58:37,2021-05-30T18:41:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",5/31/2021,34,24,28.1,36.6,24,29.2,21.5,70,0,0,0,,0,0,51.5,24.1,203.8,1008.6,32.2,5.3,258.9,22.3,9,,2021-05-31T05:58:38,2021-05-31T18:41:38,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/1/2021,33.1,23,27.6,37,23,29,21.6,72,0,0,0,,0,0,49.3,27.7,202.4,1008.7,36.8,5.5,232.9,20,8,,2021-06-01T05:58:39,2021-06-01T18:41:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/2/2021,35,23.9,28.3,38.6,23.9,30,22,70.9,0,0,0,,0,0,45,25.9,202.9,1008.7,34.9,5.4,248.9,21.3,9,,2021-06-02T05:58:41,2021-06-02T18:42:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/3/2021,35,24.6,29,39.5,24.6,31.2,22.3,69.3,0,0,0,,0,0,37.8,22.3,215.3,1009.1,54.9,5.3,242.1,20.7,9,,2021-06-03T05:58:44,2021-06-03T18:42:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",6/4/2021,34,24,28,37.5,24,29.4,22.3,73.2,0.2,100,4.17,rain,0,0,42.8,22.3,210.8,1010.4,71.9,5.2,183.7,15.8,8,,2021-06-04T05:58:48,2021-06-04T18:42:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",6/5/2021,32,24.9,26.8,34.9,24.9,27.5,21.5,73.8,0,0,0,,0,0,41.4,25.9,218.2,1010.4,84.9,4.9,121.9,10.6,6,,2021-06-05T05:58:52,2021-06-05T18:43:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/6/2021,34,24.9,28.5,36.5,24.9,29.9,20.2,62.2,0,0,0,,0,0,35.6,25.9,204.8,1009.9,51,5.5,160.4,14,7,,2021-06-06T05:58:57,2021-06-06T18:43:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/7/2021,34,24,28.4,38.3,24,30.1,21.7,68.4,0,0,0,,0,0,37.4,18.4,201.7,1009.9,40.6,5.6,249.7,21.5,8,,2021-06-07T05:59:02,2021-06-07T18:43:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/8/2021,34.1,24.4,28.5,36.5,24.4,30.1,21.7,68.6,0,0,0,,0,0,39.2,22.3,211.3,1009.4,52.6,5.1,250.4,21.6,9,,2021-06-08T05:59:08,2021-06-08T18:43:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
"10.9111,76.9067",6/9/2021,32.1,24,27.8,34.9,24,29.2,21.8,71.3,0,0,0,,0,0,50,25.9,204,1008.8,44.5,5,256.5,22.3,9,,2021-06-09T05:59:15,2021-06-09T18:44:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/10/2021,34,24,27.5,36.1,24,28.5,21.4,71.2,0,0,0,,0,0,50,27.7,209.6,1008.1,53.8,5.4,230.1,19.8,8,,2021-06-10T05:59:23,2021-06-10T18:44:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/11/2021,34,23.9,27.6,35.1,23.9,28.4,20.2,66.6,0,0,0,,0,0,52.2,29.5,216.3,1008.5,54.5,5.5,216.2,18.5,9,,2021-06-11T05:59:31,2021-06-11T18:44:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/12/2021,32,23.9,26.9,33.7,23.9,27.7,20.7,70.2,0.3,100,4.17,rain,0,0,55.4,37.1,222.1,1008.5,63,5.6,198.3,17.1,7,,2021-06-12T05:59:39,2021-06-12T18:44:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOCB,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/13/2021,30,23,25.9,31.9,23,26.3,21,75.9,0,0,0,,0,0,49.3,28.6,221.8,1008.7,83.4,5,118.7,10.1,5,,2021-06-13T05:59:48,2021-06-13T18:45:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOCB,43318099999,43321099999,43341099999,43335099999,43317099999"
"10.9111,76.9067",6/14/2021,28,22.8,24.5,30.7,22.8,24.8,21.8,85.1,1.4,100,8.33,rain,0,0,51.8,25.9,218.5,1008.6,89.5,4.9,95.1,8,3,,2021-06-14T05:59:58,2021-06-14T18:45:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOCB,43318099999,43321099999,43341099999,43335099999,remote,43317099999"
